gameID,teamID,goals,xGoals,shots,shotsOnTarget,result,date,name,leagueID,country
1475,143,2,1.57864,7,3,W,2015-10-18 18:00:00,Atletico Madrid,La Liga,Spain
1484,140,4,3.28662,13,6,W,2015-10-25 15:00:00,Real Sociedad,La Liga,Spain
1484,151,0,1.07863,13,3,L,2015-10-25 15:00:00,Levante,La Liga,Spain
1494,140,2,1.13516,20,5,L,2015-11-01 01:05:00,Real Sociedad,La Liga,Spain
1494,152,3,1.43886,16,8,W,2015-11-01 01:05:00,Celta Vigo,La Liga,Spain
1499,140,0,0.500075,11,6,L,2015-11-06 23:30:00,Real Sociedad,La Liga,Spain
1499,144,2,0.802566,8,4,W,2015-11-06 23:30:00,Las Palmas,La Liga,Spain
1520,140,0,0.617573,10,2,L,2015-11-28 19:00:00,Real Sociedad,La Liga,Spain
1520,148,4,2.95341,11,6,W,2015-11-28 19:00:00,Barcelona,La Liga,Spain
1534,140,2,2.37051,10,7,W,2015-12-06 15:00:00,Real Sociedad,La Liga,Spain
1534,156,1,0.286413,5,1,L,2015-12-06 15:00:00,Eibar,La Liga,Spain
1539,140,1,1.82817,10,6,D,2015-12-11 23:30:00,Real Sociedad,La Liga,Spain
1539,142,1,0.762214,9,5,D,2015-12-11 23:30:00,Getafe,La Liga,Spain
1554,140,0,1.02445,16,2,L,2015-12-20 21:15:00,Real Sociedad,La Liga,Spain
1554,154,2,0.797645,7,5,W,2015-12-20 21:15:00,Villarreal,La Liga,Spain
1558,140,1,0.580977,13,2,L,2015-12-30 19:00:00,Real Sociedad,La Liga,Spain
1558,150,3,3.42264,23,13,W,2015-12-30 19:00:00,Real Madrid,La Liga,Spain
1571,140,2,1.31907,15,7,D,2016-01-03 15:00:00,Real Sociedad,La Liga,Spain
1571,145,2,0.924233,14,5,D,2016-01-03 15:00:00,Rayo Vallecano,La Liga,Spain
1584,140,2,2.82395,24,7,W,2016-01-10 19:00:00,Real Sociedad,La Liga,Spain
1584,146,0,0.838597,10,3,L,2016-01-10 19:00:00,Valencia,La Liga,Spain
1598,140,1,0.83285,9,3,L,2016-01-22 23:30:00,Real Sociedad,La Liga,Spain
1598,149,5,4.13679,11,7,W,2016-01-22 23:30:00,Sporting Gijon,La Liga,Spain
1612,140,2,1.08259,11,4,W,2016-01-31 01:05:00,Real Sociedad,La Liga,Spain
1612,153,1,0.773957,8,1,L,2016-01-31 01:05:00,Real Betis,La Liga,Spain
1627,140,5,2.0285,12,6,W,2016-02-08 23:30:00,Real Sociedad,La Liga,Spain
1627,141,0,0.208008,5,1,L,2016-02-08 23:30:00,Espanyol,La Liga,Spain
1633,140,3,2.55267,12,6,W,2016-02-14 15:00:00,Real Sociedad,La Liga,Spain
1633,155,0,1.47828,15,2,L,2016-02-14 15:00:00,Granada,La Liga,Spain
1646,140,1,0.900436,9,4,W,2016-02-21 21:15:00,Real Sociedad,La Liga,Spain
1646,147,0,0.512824,9,2,L,2016-02-21 21:15:00,Athletic Club,La Liga,Spain
1659,140,0,1.00552,7,1,L,2016-03-02 00:00:00,Real Sociedad,La Liga,Spain
1659,143,3,1.92794,12,5,W,2016-03-02 00:00:00,Atletico Madrid,La Liga,Spain
1676,140,1,2.23386,15,3,D,2016-03-06 21:15:00,Real Sociedad,La Liga,Spain
1676,151,1,0.326226,10,3,D,2016-03-06 21:15:00,Levante,La Liga,Spain
1681,140,0,0.559876,15,6,L,2016-03-12 21:15:00,Real Sociedad,La Liga,Spain
1681,152,1,0.377845,7,1,W,2016-03-12 21:15:00,Celta Vigo,La Liga,Spain
1691,140,0,0.590086,13,3,L,2016-03-19 21:15:00,Real Sociedad,La Liga,Spain
1691,144,1,2.23147,12,7,W,2016-03-19 21:15:00,Las Palmas,La Liga,Spain
1712,140,1,0.295072,5,1,W,2016-04-09 22:30:00,Real Sociedad,La Liga,Spain
1712,148,0,1.37196,13,6,L,2016-04-09 22:30:00,Barcelona,La Liga,Spain
1722,140,1,0.865097,7,4,L,2016-04-16 22:30:00,Real Sociedad,La Liga,Spain
1722,156,2,1.24429,9,4,W,2016-04-16 22:30:00,Eibar,La Liga,Spain
1737,140,1,1.22844,14,5,L,2016-04-21 22:30:00,Real Sociedad,La Liga,Spain
1737,142,2,1.58835,7,3,W,2016-04-21 22:30:00,Getafe,La Liga,Spain
1747,140,0,0.640832,7,2,D,2016-04-24 22:30:00,Real Sociedad,La Liga,Spain
1747,154,0,0.65957,8,3,D,2016-04-24 22:30:00,Villarreal,La Liga,Spain
1750,140,0,0.496976,11,4,L,2016-04-30 18:00:00,Real Sociedad,La Liga,Spain
1750,150,1,1.58863,18,6,W,2016-04-30 18:00:00,Real Madrid,La Liga,Spain
1764,140,2,1.6654,12,6,W,2016-05-08 19:00:00,Real Sociedad,La Liga,Spain
1764,145,1,2.18163,18,5,L,2016-05-08 19:00:00,Rayo Vallecano,La Liga,Spain
1769,140,1,0.95132,14,7,W,2016-05-13 22:30:00,Real Sociedad,La Liga,Spain
1769,146,0,0.918193,8,0,L,2016-05-13 22:30:00,Valencia,La Liga,Spain
1785,140,0,0.270003,8,0,L,2016-08-21 22:15:00,Real Sociedad,La Liga,Spain
1785,150,3,2.73735,18,8,W,2016-08-21 22:15:00,Real Madrid,La Liga,Spain
1791,140,2,0.758033,5,4,W,2016-08-27 20:15:00,Real Sociedad,La Liga,Spain
1791,157,0,0.342253,9,3,L,2016-08-27 20:15:00,Osasuna,La Liga,Spain
1799,140,1,0.303769,9,3,D,2016-09-09 22:45:00,Real Sociedad,La Liga,Spain
1799,141,1,0.0708424,4,1,D,2016-09-09 22:45:00,Espanyol,La Liga,Spain
1816,140,1,1.03528,15,2,L,2016-09-18 20:30:00,Real Sociedad,La Liga,Spain
1816,154,2,1.42126,9,4,W,2016-09-18 20:30:00,Villarreal,La Liga,Spain
1823,140,4,2.81655,17,7,W,2016-09-22 00:00:00,Real Sociedad,La Liga,Spain
1823,144,1,1.02708,8,3,L,2016-09-22 00:00:00,Las Palmas,La Liga,Spain
1830,140,0,0.0863513,3,0,L,2016-09-24 15:00:00,Real Sociedad,La Liga,Spain
1830,156,2,1.67754,17,3,W,2016-09-24 15:00:00,Eibar,La Liga,Spain
1839,140,1,1.18527,16,8,W,2016-09-30 22:45:00,Real Sociedad,La Liga,Spain
1839,153,0,0.68749,5,2,L,2016-09-30 22:45:00,Real Betis,La Liga,Spain
1855,140,2,0.618302,6,3,L,2016-10-16 18:15:00,Real Sociedad,La Liga,Spain
1855,147,3,1.53028,15,11,W,2016-10-16 18:15:00,Athletic Club,La Liga,Spain
1862,140,3,1.84569,16,5,W,2016-10-22 20:30:00,Real Sociedad,La Liga,Spain
1862,158,0,0.772306,10,3,L,2016-10-22 20:30:00,Alaves,La Liga,Spain
2778,140,2,1.99325,12,3,W,2016-11-05 19:15:00,Real Sociedad,La Liga,Spain
2778,143,0,0.581093,8,2,L,2016-11-05 19:15:00,Atletico Madrid,La Liga,Spain
2793,140,3,2.1535,20,9,W,2016-11-20 21:30:00,Real Sociedad,La Liga,Spain
2793,149,1,0.197028,4,1,L,2016-11-20 21:30:00,Sporting Gijon,La Liga,Spain
2804,140,1,1.0404,18,6,D,2016-11-27 23:45:00,Real Sociedad,La Liga,Spain
2804,148,1,0.648004,10,2,D,2016-11-27 23:45:00,Barcelona,La Liga,Spain
3175,140,3,2.70322,15,6,W,2016-12-10 19:15:00,Real Sociedad,La Liga,Spain
3175,146,2,1.58335,9,3,L,2016-12-10 19:15:00,Valencia,La Liga,Spain
3186,140,2,2.10663,18,6,W,2016-12-17 21:30:00,Real Sociedad,La Liga,Spain
3186,155,0,0.649888,10,4,L,2016-12-17 21:30:00,Granada,La Liga,Spain
3308,140,2,1.47952,9,5,W,2016-10-28 22:45:00,Real Sociedad,La Liga,Spain
3308,159,0,0.192695,7,4,L,2016-10-28 22:45:00,Leganes,La Liga,Spain
3913,140,1,1.37408,17,6,W,2017-01-22 20:30:00,Real Sociedad,La Liga,Spain
3913,152,0,0.664992,11,5,L,2017-01-22 20:30:00,Celta Vigo,La Liga,Spain
3922,140,0,0.250453,9,3,L,2017-01-29 22:45:00,Real Sociedad,La Liga,Spain
3922,150,3,1.06592,7,4,W,2017-01-29 22:45:00,Real Madrid,La Liga,Spain
3932,140,3,1.00374,13,6,W,2017-02-05 17:30:00,Real Sociedad,La Liga,Spain
3932,157,2,0.985019,11,5,L,2017-02-05 17:30:00,Osasuna,La Liga,Spain
3942,140,2,0.957027,15,5,W,2017-02-10 19:45:00,Real Sociedad,La Liga,Spain
3942,141,1,0.287829,7,2,L,2017-02-10 19:45:00,Espanyol,La Liga,Spain
3951,140,0,0.993635,16,0,L,2017-02-19 11:00:00,Real Sociedad,La Liga,Spain
3951,154,1,0.998736,7,3,W,2017-02-19 11:00:00,Villarreal,La Liga,Spain
3963,140,1,0.900432,9,2,W,2017-02-24 19:45:00,Real Sociedad,La Liga,Spain
3963,144,0,1.71708,18,7,L,2017-02-24 19:45:00,Las Palmas,La Liga,Spain
3974,140,2,1.97746,14,7,D,2017-02-28 18:30:00,Real Sociedad,La Liga,Spain
3974,156,2,0.677011,12,4,D,2017-02-28 18:30:00,Eibar,La Liga,Spain
3981,140,3,0.586888,9,6,W,2017-03-03 19:45:00,Real Sociedad,La Liga,Spain
3981,153,2,1.0855,12,5,L,2017-03-03 19:45:00,Real Betis,La Liga,Spain
3988,140,0,0.651635,16,4,L,2017-03-12 11:00:00,Real Sociedad,La Liga,Spain
3988,147,2,1.90097,9,5,W,2017-03-12 11:00:00,Athletic Club,La Liga,Spain
4004,140,0,0.418478,11,2,L,2017-03-18 17:30:00,Real Sociedad,La Liga,Spain
4004,158,1,2.12281,10,5,W,2017-03-18 17:30:00,Alaves,La Liga,Spain
4009,140,1,1.53494,14,5,D,2017-04-01 17:30:00,Real Sociedad,La Liga,Spain
4009,159,1,0.391696,6,3,D,2017-04-01 17:30:00,Leganes,La Liga,Spain
4018,140,0,0.354952,10,1,L,2017-04-04 20:30:00,Real Sociedad,La Liga,Spain
4018,143,1,2.8366,20,8,W,2017-04-04 20:30:00,Atletico Madrid,La Liga,Spain
4027,140,3,1.98867,20,7,W,2017-04-10 19:45:00,Real Sociedad,La Liga,Spain
4027,149,1,0.399035,10,3,L,2017-04-10 19:45:00,Sporting Gijon,La Liga,Spain
4039,140,2,1.33399,14,7,L,2017-04-15 19:45:00,Real Sociedad,La Liga,Spain
4039,148,3,3.1445,16,9,W,2017-04-15 19:45:00,Barcelona,La Liga,Spain
4057,140,3,1.68807,8,2,W,2017-04-26 19:30:00,Real Sociedad,La Liga,Spain
4057,146,2,2.32672,14,3,L,2017-04-26 19:30:00,Valencia,La Liga,Spain
4067,140,2,2.10139,13,5,W,2017-04-29 12:00:00,Real Sociedad,La Liga,Spain
4067,155,1,0.589329,6,4,L,2017-04-29 12:00:00,Granada,La Liga,Spain
4104,140,2,1.43204,18,8,D,2017-05-21 15:45:00,Real Sociedad,La Liga,Spain
4104,152,2,1.30693,13,5,D,2017-05-21 15:45:00,Celta Vigo,La Liga,Spain
5465,140,3,1.12737,9,3,W,2015-05-01 19:45:00,Real Sociedad,La Liga,Spain
5465,151,0,0.469938,14,1,L,2015-05-01 19:45:00,Levante,La Liga,Spain
5477,140,0,0.231803,5,1,L,2015-05-09 17:00:00,Real Sociedad,La Liga,Spain
5477,148,2,2.17671,15,8,W,2015-05-09 17:00:00,Barcelona,La Liga,Spain
5489,140,0,0.276179,10,2,L,2015-05-17 18:00:00,Real Sociedad,La Liga,Spain
5489,155,3,1.58346,15,6,W,2015-05-17 18:00:00,Granada,La Liga,Spain
5501,140,4,1.55136,11,8,W,2015-05-23 17:30:00,Real Sociedad,La Liga,Spain
5501,145,2,1.0083,13,3,L,2015-05-23 17:30:00,Rayo Vallecano,La Liga,Spain
5515,140,0,0.436442,9,2,L,2015-04-07 19:00:00,Real Sociedad,La Liga,Spain
5515,143,2,1.31813,12,3,W,2015-04-07 19:00:00,Atletico Madrid,La Liga,Spain
5544,140,0,0.240527,4,2,L,2015-04-20 19:45:00,Real Sociedad,La Liga,Spain
5544,207,1,0.635837,9,2,W,2015-04-20 19:45:00,Elche,La Liga,Spain
5549,140,0,0.648718,13,2,D,2015-04-25 21:00:00,Real Sociedad,La Liga,Spain
5549,154,0,1.91558,19,4,D,2015-04-25 21:00:00,Villarreal,La Liga,Spain
5556,140,1,0.41352,13,8,D,2015-04-28 21:00:00,Real Sociedad,La Liga,Spain
5556,147,1,1.32188,11,2,D,2015-04-28 21:00:00,Athletic Club,La Liga,Spain
5566,140,0,0.377908,8,0,L,2015-03-01 11:00:00,Real Sociedad,La Liga,Spain
5566,146,2,1.34535,19,3,W,2015-03-01 11:00:00,Valencia,La Liga,Spain
5577,140,1,0.740356,10,4,W,2015-03-08 16:00:00,Real Sociedad,La Liga,Spain
5577,141,0,0.445724,9,4,L,2015-03-08 16:00:00,Espanyol,La Liga,Spain
5590,140,1,0.440657,10,4,W,2015-03-16 19:45:00,Real Sociedad,La Liga,Spain
5590,142,0,1.18559,14,5,L,2015-03-16 19:45:00,Getafe,La Liga,Spain
5599,140,3,1.48367,19,3,W,2015-03-22 18:00:00,Real Sociedad,La Liga,Spain
5599,206,1,0.6619,11,6,L,2015-03-22 18:00:00,Cordoba,La Liga,Spain
5612,140,1,0.981892,7,3,D,2015-02-07 21:00:00,Real Sociedad,La Liga,Spain
5612,152,1,0.574985,12,3,D,2015-02-07 21:00:00,Celta Vigo,La Liga,Spain
5618,140,2,0.912368,7,3,D,2015-02-13 19:45:00,Real Sociedad,La Liga,Spain
5618,208,2,1.1247,9,4,D,2015-02-13 19:45:00,Almeria,La Liga,Spain
5650,140,1,0.636981,6,1,W,2015-01-04 20:00:00,Real Sociedad,La Liga,Spain
5650,148,0,0.900848,17,4,L,2015-01-04 20:00:00,Barcelona,La Liga,Spain
5659,140,1,1.15464,10,5,D,2015-01-11 18:00:00,Real Sociedad,La Liga,Spain
5659,155,1,2.64609,20,3,D,2015-01-11 18:00:00,Granada,La Liga,Spain
5663,140,0,0.569536,10,2,L,2015-01-17 15:00:00,Real Sociedad,La Liga,Spain
5663,145,1,0.710475,12,4,W,2015-01-17 15:00:00,Rayo Vallecano,La Liga,Spain
5675,140,1,0.845464,20,4,W,2015-01-24 21:00:00,Real Sociedad,La Liga,Spain
5675,156,0,0.511777,9,4,L,2015-01-24 21:00:00,Eibar,La Liga,Spain
5683,140,1,1.0602,8,2,L,2015-01-31 15:00:00,Real Sociedad,La Liga,Spain
5683,150,4,4.01477,26,11,W,2015-01-31 15:00:00,Real Madrid,La Liga,Spain
5693,140,0,0.336566,12,2,L,2014-12-07 18:00:00,Real Sociedad,La Liga,Spain
5693,154,4,1.76594,24,9,W,2014-12-07 18:00:00,Villarreal,La Liga,Spain
5705,140,1,1.86676,14,4,D,2014-12-14 20:00:00,Real Sociedad,La Liga,Spain
5705,147,1,0.932204,12,5,D,2014-12-14 20:00:00,Athletic Club,La Liga,Spain
5709,140,1,0.150209,3,2,D,2014-12-20 17:00:00,Real Sociedad,La Liga,Spain
5709,151,1,1.21074,11,2,D,2014-12-20 17:00:00,Levante,La Liga,Spain
5734,140,2,0.896143,11,5,W,2014-11-09 20:00:00,Real Sociedad,La Liga,Spain
5734,143,1,0.594573,4,2,L,2014-11-09 20:00:00,Atletico Madrid,La Liga,Spain
5745,140,3,1.32833,12,8,W,2014-11-28 19:45:00,Real Sociedad,La Liga,Spain
5745,207,0,0.749825,13,5,L,2014-11-28 19:45:00,Elche,La Liga,Spain
5762,140,0,0.481761,13,4,L,2014-10-05 18:00:00,Real Sociedad,La Liga,Spain
5762,141,2,1.39473,10,4,W,2014-10-05 18:00:00,Espanyol,La Liga,Spain
5773,140,1,1.29417,13,2,L,2014-10-20 19:45:00,Real Sociedad,La Liga,Spain
5773,142,2,1.19816,16,7,W,2014-10-20 19:45:00,Getafe,La Liga,Spain
5778,140,1,0.967731,7,1,D,2014-10-25 21:00:00,Real Sociedad,La Liga,Spain
5778,206,1,2.09938,7,3,D,2014-10-25 21:00:00,Cordoba,La Liga,Spain
5790,140,2,1.30012,19,5,D,2014-09-13 21:00:00,Real Sociedad,La Liga,Spain
5790,152,2,2.85395,13,6,D,2014-09-13 21:00:00,Celta Vigo,La Liga,Spain
5801,140,1,1.67935,22,6,L,2014-09-21 11:00:00,Real Sociedad,La Liga,Spain
5801,208,2,0.603236,13,5,W,2014-09-21 11:00:00,Almeria,La Liga,Spain
5824,140,1,0.762877,18,5,D,2014-09-28 18:00:00,Real Sociedad,La Liga,Spain
5824,146,1,0.554817,7,2,D,2014-09-28 18:00:00,Valencia,La Liga,Spain
5830,140,0,0.975523,19,4,L,2014-08-24 18:00:00,Real Sociedad,La Liga,Spain
5830,156,1,0.465398,12,5,W,2014-08-24 18:00:00,Eibar,La Liga,Spain
5844,140,4,2.74099,13,5,W,2014-08-31 20:00:00,Real Sociedad,La Liga,Spain
5844,150,2,2.31574,19,5,L,2014-08-31 20:00:00,Real Madrid,La Liga,Spain
7881,140,3,1.97071,13,6,W,2017-08-19 17:15:00,Real Sociedad,La Liga,Spain
7881,152,2,1.82363,16,5,L,2017-08-19 17:15:00,Celta Vigo,La Liga,Spain
7889,140,3,2.80119,15,9,W,2017-08-25 19:15:00,Real Sociedad,La Liga,Spain
7889,154,0,0.121682,6,1,L,2017-08-25 19:15:00,Villarreal,La Liga,Spain
7910,140,1,0.375385,10,5,L,2017-09-17 19:45:00,Real Sociedad,La Liga,Spain
7910,150,3,2.88229,18,6,W,2017-09-17 19:45:00,Real Madrid,La Liga,Spain
7919,140,0,0.570261,13,3,L,2017-09-21 21:00:00,Real Sociedad,La Liga,Spain
7919,151,3,1.78708,13,9,W,2017-09-21 21:00:00,Levante,La Liga,Spain
7929,140,2,1.25293,18,6,L,2017-09-24 19:45:00,Real Sociedad,La Liga,Spain
7929,146,3,1.87637,13,4,W,2017-09-24 19:45:00,Valencia,La Liga,Spain
7939,140,4,1.99991,18,6,D,2017-10-01 11:00:00,Real Sociedad,La Liga,Spain
7939,153,4,2.06359,10,6,D,2017-10-01 11:00:00,Real Betis,La Liga,Spain
7950,140,2,0.875381,13,6,W,2017-10-14 17:30:00,Real Sociedad,La Liga,Spain
7950,158,0,0.544525,8,0,L,2017-10-14 17:30:00,Alaves,La Liga,Spain
7963,140,1,1.33975,19,5,D,2017-10-23 19:00:00,Real Sociedad,La Liga,Spain
7963,141,1,0.610458,4,1,D,2017-10-23 19:00:00,Espanyol,La Liga,Spain
7971,140,1,1.14607,15,4,L,2017-10-29 11:00:00,Real Sociedad,La Liga,Spain
7971,142,2,1.95098,10,5,W,2017-10-29 11:00:00,Getafe,La Liga,Spain
7981,140,3,2.41358,10,6,W,2017-11-05 17:30:00,Real Sociedad,La Liga,Spain
7981,156,1,0.275872,9,5,L,2017-11-05 17:30:00,Eibar,La Liga,Spain
7992,140,1,1.34745,14,5,D,2017-11-17 20:00:00,Real Sociedad,La Liga,Spain
7992,223,1,1.12751,14,4,D,2017-11-17 20:00:00,Girona,La Liga,Spain
8002,140,2,2.02953,16,3,D,2017-11-26 15:15:00,Real Sociedad,La Liga,Spain
8002,144,2,2.05048,8,7,D,2017-11-26 15:15:00,Las Palmas,La Liga,Spain
8013,140,1,1.81521,10,2,L,2017-12-02 15:15:00,Real Sociedad,La Liga,Spain
8013,143,2,3.06079,16,10,W,2017-12-02 15:15:00,Atletico Madrid,La Liga,Spain
8035,140,0,0.474349,10,2,D,2017-12-16 15:15:00,Real Sociedad,La Liga,Spain
8035,147,0,0.880943,7,2,D,2017-12-16 15:15:00,Athletic Club,La Liga,Spain
8054,140,0,0.711808,9,5,L,2018-01-07 11:00:00,Real Sociedad,La Liga,Spain
8054,159,1,0.975475,8,4,W,2018-01-07 11:00:00,Leganes,La Liga,Spain
8065,140,2,0.781446,15,6,L,2018-01-14 19:45:00,Real Sociedad,La Liga,Spain
8065,148,4,1.25295,11,5,W,2018-01-14 19:45:00,Barcelona,La Liga,Spain
8077,140,1,2.06555,16,2,L,2018-01-21 17:30:00,Real Sociedad,La Liga,Spain
8077,152,2,1.4667,10,3,W,2018-01-21 17:30:00,Celta Vigo,La Liga,Spain
8079,140,2,0.904787,24,6,L,2018-01-27 19:45:00,Real Sociedad,La Liga,Spain
8079,154,4,2.2933,11,7,W,2018-01-27 19:45:00,Villarreal,La Liga,Spain
8100,140,2,0.981956,8,3,L,2018-02-10 19:45:00,Real Sociedad,La Liga,Spain
8100,150,5,5.307,18,9,W,2018-02-10 19:45:00,Real Madrid,La Liga,Spain
8109,140,3,2.19468,13,3,W,2018-02-18 11:00:00,Real Sociedad,La Liga,Spain
8109,151,0,0.636405,9,1,L,2018-02-18 11:00:00,Levante,La Liga,Spain
8119,140,1,0.592783,7,2,L,2018-02-25 17:30:00,Real Sociedad,La Liga,Spain
8119,146,2,1.76569,6,4,W,2018-02-25 17:30:00,Valencia,La Liga,Spain
8129,140,0,0.399624,13,5,D,2018-03-01 18:30:00,Real Sociedad,La Liga,Spain
8129,153,0,0.353891,8,4,D,2018-03-01 18:30:00,Real Betis,La Liga,Spain
8140,140,2,1.93124,14,5,W,2018-03-04 17:30:00,Real Sociedad,La Liga,Spain
8140,158,1,0.370822,3,1,L,2018-03-04 17:30:00,Alaves,La Liga,Spain
8150,140,1,0.947318,11,5,L,2018-03-11 11:00:00,Real Sociedad,La Liga,Spain
8150,141,2,2.49193,18,7,W,2018-03-11 11:00:00,Espanyol,La Liga,Spain
8161,140,1,0.424264,8,2,L,2018-03-17 17:30:00,Real Sociedad,La Liga,Spain
8161,142,2,0.80265,9,5,W,2018-03-17 17:30:00,Getafe,La Liga,Spain
8171,140,0,0.711691,7,0,D,2018-04-01 17:30:00,Real Sociedad,La Liga,Spain
8171,156,0,0.54378,15,3,D,2018-04-01 17:30:00,Eibar,La Liga,Spain
8186,140,5,3.53372,13,7,W,2018-04-08 16:30:00,Real Sociedad,La Liga,Spain
8186,223,0,0.592456,8,0,L,2018-04-08 16:30:00,Girona,La Liga,Spain
8192,140,1,3.17928,20,11,W,2018-04-14 16:30:00,Real Sociedad,La Liga,Spain
8192,144,0,0.706793,7,0,L,2018-04-14 16:30:00,Las Palmas,La Liga,Spain
8202,140,3,0.806834,12,4,W,2018-04-19 17:30:00,Real Sociedad,La Liga,Spain
8202,143,0,0.463384,9,2,L,2018-04-19 17:30:00,Atletico Madrid,La Liga,Spain
8223,140,3,1.76162,17,4,W,2018-04-28 00:00:00,Real Sociedad,La Liga,Spain
8223,147,1,1.09625,9,3,L,2018-04-28 00:00:00,Athletic Club,La Liga,Spain
8245,140,3,2.77676,11,6,W,2018-05-12 17:30:00,Real Sociedad,La Liga,Spain
8245,159,2,1.44103,9,3,L,2018-05-12 17:30:00,Leganes,La Liga,Spain
8258,140,0,0.817475,13,2,L,2018-05-20 16:00:00,Real Sociedad,La Liga,Spain
8258,148,1,1.35941,12,4,W,2018-05-20 16:00:00,Barcelona,La Liga,Spain
9960,140,2,0.410646,8,4,W,2018-08-18 21:15:00,Real Sociedad,La Liga,Spain
9960,154,1,1.39716,16,7,L,2018-08-18 21:15:00,Villarreal,La Liga,Spain
9968,140,2,1.69572,7,6,D,2018-08-24 23:15:00,Real Sociedad,La Liga,Spain
9968,159,2,1.67636,18,5,D,2018-08-24 23:15:00,Leganes,La Liga,Spain
9978,140,1,1.32388,7,2,L,2018-08-31 23:00:00,Real Sociedad,La Liga,Spain
9978,156,2,0.798059,8,2,W,2018-08-31 23:00:00,Eibar,La Liga,Spain
9989,140,1,1.47969,8,5,L,2018-09-15 14:15:00,Real Sociedad,La Liga,Spain
9989,148,2,1.7617,12,6,W,2018-09-15 14:15:00,Barcelona,La Liga,Spain
10003,140,1,0.200875,7,1,W,2018-09-21 19:00:00,Real Sociedad,La Liga,Spain
10003,232,0,0.565773,14,3,L,2018-09-21 19:00:00,SD Huesca,La Liga,Spain
10008,140,2,1.23911,16,6,D,2018-09-25 19:00:00,Real Sociedad,La Liga,Spain
10008,145,2,1.77977,11,6,D,2018-09-25 19:00:00,Rayo Vallecano,La Liga,Spain
10023,140,0,1.12097,10,5,L,2018-09-29 11:00:00,Real Sociedad,La Liga,Spain
10023,146,1,0.924746,9,2,W,2018-09-29 11:00:00,Valencia,La Liga,Spain
10035,140,3,2.11494,6,3,W,2018-10-05 19:00:00,Real Sociedad,La Liga,Spain
10035,147,1,1.18842,13,5,L,2018-10-05 19:00:00,Athletic Club,La Liga,Spain
10039,140,0,0.57678,14,8,D,2018-10-22 19:00:00,Real Sociedad,La Liga,Spain
10039,223,0,0.53783,12,2,D,2018-10-22 19:00:00,Girona,La Liga,Spain
10053,140,0,0.211158,7,0,L,2018-10-27 18:45:00,Real Sociedad,La Liga,Spain
10053,143,2,1.41243,14,4,W,2018-10-27 18:45:00,Atletico Madrid,La Liga,Spain
10071,140,3,1.43351,15,4,W,2018-11-09 20:00:00,Real Sociedad,La Liga,Spain
10071,151,1,1.06813,17,2,L,2018-11-09 20:00:00,Levante,La Liga,Spain
10078,140,2,2.07409,15,8,W,2018-11-26 20:00:00,Real Sociedad,La Liga,Spain
10078,152,1,0.545872,6,2,L,2018-11-26 20:00:00,Celta Vigo,La Liga,Spain
10094,140,0,1.39194,6,4,L,2018-12-02 11:00:00,Real Sociedad,La Liga,Spain
10094,153,1,1.31385,6,4,W,2018-12-02 11:00:00,Real Betis,La Liga,Spain
10102,140,1,1.7451,23,5,L,2018-12-09 17:30:00,Real Sociedad,La Liga,Spain
10102,231,2,1.31256,10,6,W,2018-12-09 17:30:00,Real Valladolid,La Liga,Spain
10113,140,0,0.608285,9,4,L,2018-12-15 12:00:00,Real Sociedad,La Liga,Spain
10113,142,1,0.358274,9,2,W,2018-12-15 12:00:00,Getafe,La Liga,Spain
10123,140,0,1.06219,18,4,L,2018-12-21 20:00:00,Real Sociedad,La Liga,Spain
10123,158,1,0.877996,9,3,W,2018-12-21 20:00:00,Alaves,La Liga,Spain
10133,140,2,2.29324,12,4,W,2019-01-06 17:30:00,Real Sociedad,La Liga,Spain
10133,150,0,2.2027,28,8,L,2019-01-06 17:30:00,Real Madrid,La Liga,Spain
10138,140,3,2.68319,9,4,W,2019-01-14 20:00:00,Real Sociedad,La Liga,Spain
10138,141,2,2.4151,21,2,L,2019-01-14 20:00:00,Espanyol,La Liga,Spain
10149,140,2,1.82818,10,4,D,2019-01-20 17:30:00,Real Sociedad,La Liga,Spain
10149,145,2,0.768424,11,4,D,2019-01-20 17:30:00,Rayo Vallecano,La Liga,Spain
10158,140,0,0.307366,8,1,D,2019-01-27 17:30:00,Real Sociedad,La Liga,Spain
10158,232,0,0.549205,8,1,D,2019-01-27 17:30:00,SD Huesca,La Liga,Spain
10171,140,2,1.63134,6,2,W,2019-02-02 15:15:00,Real Sociedad,La Liga,Spain
10171,147,1,1.22419,8,5,L,2019-02-02 15:15:00,Athletic Club,La Liga,Spain
10186,140,0,0.502054,8,1,D,2019-02-10 15:15:00,Real Sociedad,La Liga,Spain
10186,146,0,1.62448,10,4,D,2019-02-10 15:15:00,Valencia,La Liga,Spain
10188,140,3,1.87893,15,6,W,2019-02-16 17:30:00,Real Sociedad,La Liga,Spain
10188,159,0,1.05178,8,3,L,2019-02-16 17:30:00,Leganes,La Liga,Spain
10201,140,0,0.422429,7,1,D,2019-02-25 20:00:00,Real Sociedad,La Liga,Spain
10201,223,0,1.09767,10,3,D,2019-02-25 20:00:00,Girona,La Liga,Spain
10209,140,0,0.727428,19,3,L,2019-03-03 17:30:00,Real Sociedad,La Liga,Spain
10209,143,2,2.1178,8,3,W,2019-03-03 17:30:00,Atletico Madrid,La Liga,Spain
10228,140,1,2.68033,23,7,D,2019-03-15 20:00:00,Real Sociedad,La Liga,Spain
